lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,0,0.000000,4971.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,1,0.079900,5006.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,2,0.159800,4146.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,3,0.239700,6083.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,4,0.319600,9090.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,5,0.399500,9063.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,6,0.479400,8797.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,7,0.559300,7305.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,8,0.639200,5797.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,9,0.719100,5566.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,10,0.799000,5490.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,11,0.878900,7282.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,12,0.958800,10327.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,13,1.038700,38886.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,14,1.118600,76035.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,15,1.198500,121074.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,16,1.278400,166077.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,17,1.358300,125165.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,18,1.438200,59324.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,19,1.518100,36170.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,20,1.598000,24206.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,21,1.677900,18647.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,22,1.757800,15453.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,23,1.837700,14750.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,24,1.917600,15525.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,25,1.997500,16758.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,26,2.077400,17899.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,27,2.157300,17120.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,28,2.237200,16166.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,29,2.317100,14155.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,30,2.397000,12005.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,31,2.476900,10591.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,32,2.556800,9564.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,33,2.636700,9173.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,34,2.716600,8858.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,35,2.796500,9123.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,36,2.876400,9584.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,37,2.956300,9807.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,38,3.036200,9823.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,39,3.116100,9751.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,40,3.196000,9625.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,41,3.275900,9483.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,42,3.355800,9401.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,43,3.435700,9536.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,44,3.515600,10012.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,45,3.595500,10393.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,46,3.675400,10547.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,47,3.755300,10581.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,48,3.835200,10348.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,49,3.915100,10648.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,50,3.995000,11254.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,51,4.074900,11356.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,52,4.154800,11270.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,53,4.234700,11023.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,54,4.314600,11134.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,55,4.394500,11514.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,56,4.474400,11729.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,57,4.554300,11644.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,58,4.634200,11048.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,59,4.714100,10387.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,60,4.794000,9812.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,61,4.873900,9698.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,62,4.953800,9840.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,63,5.033700,10073.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,64,5.113600,10309.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,65,5.193500,10456.000000,0
